Date,price,log_ret,abs_ret,sq_ret,vix
2023-01-31,17662.150390625,0.0007477066778470427,0.0007477066778470427,5.590652760970613e-07,16.8799991607666
2023-02-01,17616.30078125,-0.0025992997802722563,0.0025992997802722563,6.7563593477234e-06,16.780000686645508
2023-02-02,17610.400390625,-0.00033499535771969267,0.00033499535771969267,1.1222188969374486e-07,15.729999542236328
2023-02-03,17854.05078125,0.013740758205234283,0.013740758205234283,0.00018880843605471328,14.399999618530273
2023-02-06,17764.599609375,-0.005022725956678951,0.005022725956678951,2.5227776035896484e-05,14.6899995803833
2023-02-07,17721.5,-0.0024290993398515346,0.0024290993398515346,5.900523602867161e-06,14.130000114440918
2023-02-08,17871.69921875,0.00843982073038998,0.00843982073038998,7.123057396112046e-05,13.600000381469727
2023-02-09,17893.44921875,0.0012162679944837883,0.0012162679944837883,1.4793078344056166e-06,13.039999961853027
2023-02-10,17856.5,-0.00206709283308457,0.00206709283308457,4.272872780589594e-06,12.75
2023-02-13,17770.900390625,-0.0048052775756446476,0.0048052775756446476,2.3090692578993302e-05,13.680000305175781
2023-02-14,17929.849609375,0.008904589905162998,0.008904589905162998,7.929172137913076e-05,13.449999809265137
2023-02-15,18015.849609375,0.004785004379327248,0.004785004379327248,2.2896266910180944e-05,12.859999656677246
2023-02-16,18035.849609375,0.00110951785824931,0.00110951785824931,1.2310298777741358e-06,12.890000343322754
2023-02-17,17944.19921875,-0.005094522761127012,0.005094522761127012,2.5954162163641194e-05,13.09000015258789
2023-02-20,17844.599609375,-0.005565979846782634,0.005565979846782634,3.0980131654790434e-05,13.380000114440918
2023-02-21,17826.69921875,-0.0010036299610954843,0.0010036299610954843,1.0072730988085231e-06,14.010000228881836
2023-02-22,17554.30078125,-0.015398310946496917,0.015398310946496917,0.0002371079800050068,15.59000015258789
2023-02-23,17511.25,-0.0024554471223785586,0.0024554471223785586,6.029220570797144e-06,15.079999923706055
2023-02-24,17465.80078125,-0.002598803690668268,0.002598803690668268,6.753780622631011e-06,14.1899995803833
2023-02-27,17392.69921875,-0.004194194796816341,0.004194194796816341,1.759126999364127e-05,13.880000114440918
2023-02-28,17303.94921875,-0.005115779048087727,0.005115779048087727,2.6171195268853374e-05,14.020000457763672
2023-03-01,17450.900390625,0.008456491641293511,0.008456491641293511,7.151225087926703e-05,13.0
2023-03-02,17321.900390625,-0.007419626196212839,0.007419626196212839,5.50508528915278e-05,12.970000267028809
2023-03-03,17594.349609375,0.015606186138582535,0.015606186138582535,0.00024355304579208568,12.180000305175781
2023-03-06,17711.44921875,0.006633473404126094,0.006633473404126094,4.400296940324822e-05,12.270000457763672
2023-03-08,17754.400390625,0.0024221155475668,0.0024221155475668,5.866643725764819e-06,12.449999809265137
2023-03-09,17589.599609375,-0.009325598438082557,0.009325598438082557,8.696678622836783e-05,12.729999542236328
2023-03-10,17412.900390625,-0.010096462811863625,0.010096462811863625,0.00010193856131134514,13.40999984741211
2023-03-13,17154.30078125,-0.014962416687813755,0.014962416687813755,0.00022387391313976752,16.219999313354492
2023-03-14,17043.30078125,-0.006491706128142258,0.006491706128142258,4.214224845415974e-05,16.219999313354492
2023-03-15,16972.150390625,-0.004183422059139645,0.004183422059139645,1.7501020124896182e-05,16.299999237060547
2023-03-16,16985.599609375,0.0007921148752918237,0.0007921148752918237,6.274459756585815e-07,16.219999313354492
2023-03-17,17100.05078125,0.0067155298897271865,0.0067155298897271865,4.509834169981924e-05,14.770000457763672
2023-03-20,16988.400390625,-0.006550651968001941,0.006550651968001941,4.2911041205887704e-05,16.010000228881836
2023-03-21,17107.5,0.006986182644570191,0.006986182644570191,4.880674794329375e-05,15.079999923706055
2023-03-22,17151.900390625,0.002592013577443892,0.002592013577443892,6.718534385653483e-06,14.8100004196167
2023-03-23,17076.900390625,-0.0043822814890137705,0.0043822814890137705,1.920439104895275e-05,14.489999771118164
2023-03-24,16945.05078125,-0.007750894050448838,0.007750894050448838,6.0076358581283195e-05,15.239999771118164
2023-03-27,16985.69921875,0.002395965721106003,0.002395965721106003,5.740651736715009e-06,15.449999809265137
2023-03-28,16951.69921875,-0.0020036899079230227,0.0020036899079230227,4.014773247112571e-06,15.100000381469727
2023-03-29,17080.69921875,0.0075810476927372725,0.0075810476927372725,5.7472284119557127e-05,13.630000114440918
2023-03-31,17359.75,0.016205182818433635,0.016205182818433635,0.0002626079501788567,12.9399995803833
2023-04-03,17398.05078125,0.002203867672376198,0.002203867672376198,4.8570327173448816e-06,12.59000015258789
2023-04-05,17557.05078125,0.00909744726853034,0.00909744726853034,8.276354680369014e-05,12.40999984741211
2023-04-06,17599.150390625,0.002395004471214228,0.002395004471214228,5.7360464171361435e-06,11.800000190734863
2023-04-10,17624.05078125,0.0014138632460749291,0.0014138632460749291,1.9990092786015355e-06,12.270000457763672
2023-04-11,17722.30078125,0.005559286811614234,0.005559286811614234,3.090566985378796e-05,11.979999542236328
2023-04-12,17812.400390625,0.005071088231309614,0.005071088231309614,2.5715935849726872e-05,12.270000457763672
2023-04-13,17828.0,0.0008753891763391581,0.0008753891763391581,7.663062100517496e-07,11.90999984741211
2023-04-17,17706.849609375,-0.00681870678285114,0.00681870678285114,4.649476219050014e-05,12.270000457763672
2023-04-18,17660.150390625,-0.0026408372714739102,0.0026408372714739102,6.974021494405767e-06,12.079999923706055
2023-04-19,17618.75,-0.0023470351496987078,0.0023470351496987078,5.508573993921236e-06,12.149999618530273
2023-04-20,17624.44921875,0.00032342232975522987,0.00032342232975522987,1.0460200338430064e-07,11.9399995803833
2023-04-21,17624.05078125,-2.260734499433094e-05,2.260734499433094e-05,5.110920476927002e-10,11.630000114440918
2023-04-24,17743.400390625,0.006749146939408538,0.006749146939408538,4.555098440972764e-05,11.670000076293945
2023-04-25,17769.25,0.0014557975062981768,0.0014557975062981768,2.1193463793439902e-06,11.520000457763672
2023-04-26,17813.599609375,0.002492753268886545,0.002492753268886545,6.213818859544555e-06,11.649999618530273
2023-04-27,17915.05078125,0.005678996739265909,0.005678996739265909,3.225100396459283e-05,11.430000305175781
2023-04-28,18065.0,0.008335179280697748,0.008335179280697748,6.947521364137302e-05,10.949999809265137
2023-05-02,18147.650390625,0.004564732669242972,0.004564732669242972,2.0836784341654066e-05,11.899999618530273
2023-05-03,18089.849609375,-0.003190111363585117,0.003190111363585117,1.0176810512074896e-05,11.84000015258789
2023-05-04,18255.80078125,0.009131894646700034,0.009131894646700034,8.339149983842873e-05,11.729999542236328
2023-05-05,18069.0,-0.010285117822267788,0.010285117822267788,0.0001057836486179305,12.300000190734863
2023-05-08,18264.400390625,0.010756068652657526,0.010756068652657526,0.00011569301286068188,12.640000343322754
2023-05-09,18265.94921875,8.479678637020549e-05,8.479678637020549e-05,7.190494978714267e-09,12.680000305175781
2023-05-10,18315.099609375,0.0026872067245805376,0.0026872067245805376,7.221079980630862e-06,13.079999923706055
2023-05-11,18297.0,-0.0009887229108728535,0.0009887229108728535,9.775729944848887e-07,13.220000267028809
2023-05-12,18314.80078125,0.0009724068345624825,0.0009724068345624825,9.455750519038272e-07,12.850000381469727
2023-05-15,18398.849609375,0.004578622613795238,0.004578622613795238,2.0963785039557136e-05,13.170000076293945
2023-05-16,18286.5,-0.0061250587396132535,0.0061250587396132535,3.75163445637127e-05,13.289999961853027
2023-05-17,18181.75,-0.005744738948538704,0.005744738948538704,3.300202558685758e-05,13.109999656677246
2023-05-18,18129.94921875,-0.0028531199312594804,0.0028531199312594804,8.140293342150102e-06,12.800000190734863
2023-05-19,18203.400390625,0.004043187469679982,0.004043187469679982,1.6347364914977214e-05,12.300000190734863
2023-05-22,18314.400390625,0.0060792457091855085,0.0060792457091855085,3.695722839265042e-05,12.569999694824219
2023-05-23,18348.0,0.0018329197446846867,0.0018329197446846867,3.359594790454977e-06,12.609999656677246
2023-05-24,18285.400390625,-0.003417628155656871,0.003417628155656871,1.1680182210338585e-05,13.109999656677246
2023-05-25,18321.150390625,0.0019532029433287895,0.0019532029433287895,3.815001737828246e-06,12.520000457763672
2023-05-26,18499.349609375,0.009679423693686186,0.009679423693686186,9.369124304189353e-05,11.899999618530273
2023-05-29,18598.650390625,0.005353443226476252,0.005353443226476252,2.8659354379104466e-05,12.300000190734863
2023-05-30,18633.849609375,0.0018907797884415813,0.0018907797884415813,3.575048208379191e-06,12.010000228881836
2023-05-31,18534.400390625,-0.005351312266430236,0.005351312266430236,2.863654297284671e-05,11.970000267028809
2023-06-01,18487.75,-0.0025201353688439534,0.0025201353688439534,6.351082277298249e-06,11.600000381469727
2023-06-02,18534.099609375,0.002503906967370625,0.002503906967370625,6.269550101247161e-06,11.130000114440918
2023-06-05,18593.849609375,0.0032186023111129003,0.0032186023111129003,1.0359400837101302e-05,11.140000343322754
2023-06-06,18599.0,0.00027695595857881204,0.00027695595857881204,7.670460299230865e-08,11.380000114440918
2023-06-07,18726.400390625,0.006826497990157328,0.006826497990157328,4.6601074809622035e-05,11.4399995803833
2023-06-08,18634.55078125,-0.004916887367083021,0.004916887367083021,2.4175781380580602e-05,11.260000228881836
2023-06-09,18563.400390625,-0.003825505177262602,0.003825505177262602,1.4634489861262972e-05,11.119999885559082
2023-06-12,18601.5,0.0020503013499982166,0.0020503013499982166,4.203735625804509e-06,11.25
2023-06-13,18716.150390625,0.00614458574708609,0.00614458574708609,3.7755934003293523e-05,11.109999656677246
2023-06-14,18755.900390625,0.002121582036807868,0.002121582036807868,4.501110338905821e-06,11.15999984741211
2023-06-15,18688.099609375,-0.0036214536561356998,0.0036214536561356998,1.3114926583538627e-05,11.079999923706055
2023-06-16,18826.0,0.007351956368470602,0.007351956368470602,5.405126244389544e-05,10.84000015258789
2023-06-19,18755.44921875,-0.003754557931873424,0.003754557931873424,1.4096705263793641e-05,11.229999542236328
2023-06-20,18816.69921875,0.0032603966930515953,0.0032603966930515953,1.0630186596061778e-05,11.130000114440918
2023-06-21,18856.849609375,0.0021314905059401927,0.0021314905059401927,4.543251776913178e-06,11.289999961853027
2023-06-22,18771.25,-0.004549778379793411,0.004549778379793411,2.0700483305235556e-05,11.550000190734863
2023-06-23,18665.5,-0.005649543898520234,0.005649543898520234,3.1917346261307204e-05,11.239999771118164
2023-06-26,18691.19921875,0.0013758829522746805,0.0013758829522746805,1.8930538983600906e-06,11.399999618530273
2023-06-27,18817.400390625,0.006729211402828641,0.006729211402828641,4.5282286103959e-05,10.779999732971191
2023-06-28,18972.099609375,0.008187463868637099,0.008187463868637099,6.703456460023796e-05,10.890000343322754
2023-06-30,19189.05078125,0.011370386219451868,0.011370386219451868,0.00012928568277950094,10.800000190734863
2023-07-03,19322.55078125,0.006933003527425256,0.006933003527425256,4.806653791129105e-05,11.539999961853027
2023-07-04,19389.0,0.0034330468644171055,0.0034330468644171055,1.178581077328412e-05,11.699999809265137
2023-07-05,19398.5,0.0004898485434720244,0.0004898485434720244,2.399515955416638e-07,11.880000114440918
2023-07-06,19497.30078125,0.005080291021865595,0.005080291021865595,2.5809356866848172e-05,11.84000015258789
2023-07-07,19331.80078125,-0.008524585713268293,0.008524585713268293,7.266856158285788e-05,11.529999732971191
2023-07-10,19355.900390625,0.0012458539412885826,0.0012458539412885826,1.552152043024295e-06,11.460000038146973
2023-07-11,19439.400390625,0.004304651710725516,0.004304651710725516,1.8530026350652113e-05,11.010000228881836
2023-07-12,19384.30078125,-0.00283845407345589,0.00283845407345589,8.056821527118335e-06,10.9399995803833
2023-07-13,19413.75,0.0015180775225879406,0.0015180775225879406,2.3045593645867396e-06,10.9399995803833
2023-07-14,19564.5,0.007735121594226721,0.007735121594226721,5.983210607747253e-05,10.680000305175781
2023-07-17,19711.44921875,0.007482946045497489,0.007482946045497489,5.5994481519826514e-05,11.319999694824219
2023-07-18,19749.25,0.0019158704007220429,0.0019158704007220429,3.670559392362841e-06,11.710000038146973
2023-07-19,19833.150390625,0.00423928389630214,0.00423928389630214,1.7971527953446655e-05,11.600000381469727
2023-07-20,19979.150390625,0.007334449485705515,0.007334449485705515,5.379414925836589e-05,11.789999961853027
2023-07-21,19745.0,-0.011788954585924888,0.011788954585924888,0.00013897945022899944,11.489999771118164
2023-07-24,19672.349609375,-0.0036862180542648424,0.0036862180542648424,1.3588203543588081e-05,11.649999618530273
2023-07-25,19680.599609375,0.00041928243166748923,0.00041928243166748923,1.7579775750500278e-07,10.239999771118164
2023-07-26,19778.30078125,0.0049520574860006375,0.0049520574860006375,2.4522873344654953e-05,10.460000038146973
2023-07-27,19659.900390625,-0.006004368496797154,0.006004368496797154,3.605244104533012e-05,10.510000228881836
2023-07-28,19646.05078125,-0.0007047080421790248,0.0007047080421790248,4.966134247117941e-07,10.140000343322754
2023-07-31,19753.80078125,0.005469577389253641,0.005469577389253641,2.9916276817034677e-05,10.40999984741211
2023-08-01,19733.55078125,-0.0010256449710540406,0.0010256449710540406,1.0519476066484437e-06,10.279999732971191
2023-08-02,19526.55078125,-0.010545154493387934,0.010545154493387934,0.00011120028328941973,11.279999732971191
2023-08-03,19381.650390625,-0.007448355676119346,0.007448355676119346,5.547800227797928e-05,11.1899995803833
2023-08-04,19517.0,0.006959118337332752,0.006959118337332752,4.842932803300097e-05,10.569999694824219
2023-08-07,19597.30078125,0.004105960861445235,0.004105960861445235,1.68589145957201e-05,11.100000381469727
2023-08-08,19570.849609375,-0.0013506471779916257,0.0013506471779916257,1.8242477994167424e-06,11.329999923706055
2023-08-09,19632.55078125,0.0031477485221408875,0.0031477485221408875,9.90832075864014e-06,11.140000343322754
2023-08-10,19543.099609375,-0.004566679886024027,0.004566679886024027,2.0854565181416422e-05,11.399999618530273
2023-08-11,19428.30078125,-0.005891456761763215,0.005891456761763215,3.4709262775725505e-05,11.520000457763672
2023-08-14,19434.55078125,0.0003216439248586792,0.0003216439248586792,1.0345481439849567e-07,12.0
2023-08-16,19465.0,0.0015655309306883672,0.0015655309306883672,2.450887094941985e-06,12.130000114440918
2023-08-17,19365.25,-0.005137758290060533,0.005137758290060533,2.6396560247085733e-05,12.239999771118164
2023-08-18,19310.150390625,-0.0028493381372506382,0.0028493381372506382,8.118727820390937e-06,12.140000343322754
2023-08-21,19393.599609375,0.0043122099570484,0.0043122099570484,1.859515471366736e-05,11.960000038146973
2023-08-22,19396.44921875,0.00014692476375842436,0.00014692476375842436,2.158688620546881e-08,11.75
2023-08-23,19444.0,0.0024485198272942723,0.0024485198272942723,5.995249344653173e-06,11.729999542236328
2023-08-24,19386.69921875,-0.0029513155310064644,0.0029513155310064644,8.710263363559969e-06,11.699999809265137
2023-08-25,19265.80078125,-0.0062556798015631025,0.0062556798015631025,3.913352977968458e-05,12.079999923706055
2023-08-28,19306.05078125,0.0020870149074536447,0.0020870149074536447,4.355631223933745e-06,12.399999618530273
2023-08-29,19342.650390625,0.0018939637920959618,0.0018939637920959618,3.5870988457705157e-06,12.229999542236328
2023-08-30,19347.44921875,0.00024806491573087567,0.00024806491573087567,6.153620241656644e-08,11.800000190734863
2023-08-31,19253.80078125,-0.004852103039648143,0.004852103039648143,2.354290390736275e-05,12.0600004196167
2023-09-01,19435.30078125,0.009382556025202547,0.009382556025202547,8.803235756606462e-05,11.369999885559082
2023-09-04,19528.80078125,0.004799298621963187,0.004799298621963187,2.3033267262777747e-05,10.960000038146973
2023-09-05,19574.900390625,0.002357814188949651,0.002357814188949651,5.5592877496123e-06,10.819999694824219
2023-09-06,19611.05078125,0.0018450694598145603,0.0018450694598145603,3.4042813115403933e-06,10.680000305175781
2023-09-07,19727.05078125,0.005897607236551244,0.005897607236551244,3.47817711166216e-05,10.869999885559082
2023-09-08,19819.94921875,0.004698136818212182,0.004698136818212182,2.207248956264089e-05,10.779999732971191
2023-09-11,19996.349609375,0.008860770587058942,0.008860770587058942,7.851325539648887e-05,11.350000381469727
2023-09-12,19993.19921875,-0.00015756069892455075,0.00015756069892455075,2.4825373845592927e-08,11.6899995803833
2023-09-13,20070.0,0.003833986143147051,0.003833986143147051,1.4699449745843597e-05,11.829999923706055
2023-09-14,20103.099609375,0.0016478497893743786,0.0016478497893743786,2.715408928341184e-06,11.319999694824219
2023-09-15,20192.349609375,0.004429787863222843,0.004429787863222843,1.96230205131564e-05,10.899999618530273
2023-09-18,20133.30078125,-0.0029286010148227575,0.0029286010148227575,8.576703904020885e-06,10.84000015258789
2023-09-20,19901.400390625,-0.011585098803333688,0.011585098803333688,0.00013421451428300365,11.130000114440918
2023-09-21,19742.349609375,-0.00802404589005525,0.00802404589005525,6.438531244571256e-05,10.819999694824219
2023-09-22,19674.25,-0.0034553806166447805,0.0034553806166447805,1.1939655205884464e-05,10.65999984741211
2023-09-25,19674.55078125,1.5287950028248088e-05,1.5287950028248088e-05,2.3372141606621073e-10,10.899999618530273
2023-09-26,19664.69921875,-0.0005008515772894238,0.0005008515772894238,2.508523024733037e-07,11.1899995803833
2023-09-27,19716.44921875,0.002628162551917123,0.002628162551917123,6.907238399299524e-06,11.59000015258789
2023-09-28,19523.55078125,-0.009831803841213342,0.009831803841213342,9.666436677209743e-05,12.819999694824219
2023-09-29,19638.30078125,0.005860311697675281,0.005860311697675281,3.434325319390974e-05,11.449999809265137
2023-10-03,19528.75,-0.005594042173129665,0.005594042173129665,3.129330783475326e-05,11.789999961853027
2023-10-04,19436.099609375,-0.004755597219883326,0.004755597219883326,2.2615704917762023e-05,11.65999984741211
2023-10-05,19545.75,0.005625729970019748,0.005625729970019748,3.16488376955784e-05,10.9399995803833
2023-10-06,19653.5,0.005497568008546022,0.005497568008546022,3.0223254008588673e-05,10.300000190734863
2023-10-09,19512.349609375,-0.007207861089913015,0.007207861089913015,5.1953261491482034e-05,11.399999618530273
2023-10-10,19689.849609375,0.0090556762901256,0.0090556762901256,8.200527307154294e-05,11.270000457763672
2023-10-11,19811.349609375,0.00615173136873013,0.00615173136873013,3.7843798833018285e-05,10.989999771118164
2023-10-12,19794.0,-0.0008761245971014768,0.0008761245971014768,7.675943096462251e-07,10.619999885559082
2023-10-13,19751.05078125,-0.002172167428733089,0.002172167428733089,4.7183113384489195e-06,10.619999885559082
2023-10-16,19731.75,-0.0009776805295215437,0.0009776805295215437,9.55859217805526e-07,11.069999694824219
2023-10-17,19811.5,0.004033563661320618,0.004033563661320618,1.6269635809926185e-05,10.699999809265137
2023-10-18,19671.099609375,-0.007112043473065063,0.007112043473065063,5.0581162362767364e-05,10.970000267028809
2023-10-19,19624.69921875,-0.002361596586600212,0.002361596586600212,5.577138437841773e-06,10.899999618530273
2023-10-20,19542.650390625,-0.004189660467809165,0.004189660467809165,1.7553254835522912e-05,10.819999694824219
2023-10-23,19281.75,-0.01344022395196905,0.01344022395196905,0.00018063961987908254,10.90999984741211
2023-10-25,19122.150390625,-0.008311683270009834,0.008311683270009834,6.908407878096137e-05,11.3100004196167
2023-10-26,18857.25,-0.013949914095014037,0.013949914095014037,0.0001946001032582713,11.729999542236328
2023-10-27,19047.25,0.010025278863763394,0.010025278863763394,0.00010050621629622106,10.90999984741211
2023-10-30,19140.900390625,0.004904693073893485,0.004904693073893485,2.4056014149098724e-05,11.489999771118164
2023-10-31,19079.599609375,-0.003207746304394414,0.003207746304394414,1.0289636353356019e-05,11.829999923706055
2023-11-01,18989.150390625,-0.004751896973195711,0.004751896973195711,2.258052484386656e-05,12.050000190734863
2023-11-02,19133.25,0.007559875254064636,0.007559875254064636,5.715171385701885e-05,11.079999923706055
2023-11-03,19230.599609375,0.005075080802081226,0.005075080802081226,2.575644514765342e-05,10.880000114440918
2023-11-06,19411.75,0.009375812778954773,0.009375812778954773,8.790586526601162e-05,11.109999656677246
2023-11-07,19406.69921875,-0.0002602258142791332,0.0002602258142791332,6.771747441723793e-08,11.1899995803833
2023-11-08,19443.5,0.0018944969651071763,0.0018944969651071763,3.589118750800302e-06,11.039999961853027
2023-11-09,19395.30078125,-0.0024820150223140987,0.0024820150223140987,6.160398570992856e-06,10.979999542236328
2023-11-10,19425.349609375,0.0015480850435944918,0.0015480850435944918,2.3965673022009597e-06,11.109999656677246
2023-11-13,19443.55078125,0.0009365417093074231,0.0009365417093074231,8.771103732724697e-07,11.1899995803833
2023-11-15,19675.44921875,0.011856190289938534,0.011856190289938534,0.00014056924819123279,11.140000343322754
2023-11-16,19765.19921875,0.004551150068331243,0.004551150068331243,2.0712966944471477e-05,11.649999618530273
2023-11-17,19731.80078125,-0.0016911889743673853,0.0016911889743673853,2.860120147021809e-06,11.829999923706055
2023-11-20,19694.0,-0.0019175662679732529,0.0019175662679732529,3.677060392068869e-06,12.149999618530273
2023-11-21,19783.400390625,0.004529201141300913,0.004529201141300913,2.051366297836149e-05,12.229999542236328
2023-11-22,19811.849609375,0.0014370018446946907,0.0014370018446946907,2.064974301655944e-06,11.869999885559082
2023-11-23,19802.0,-0.0004972811112830416,0.0004972811112830416,2.4728850363889684e-07,11.319999694824219
2023-11-24,19794.69921875,-0.0003687570669664962,0.0003687570669664962,1.3598177443773295e-07,11.329999923706055
2023-11-28,19889.69921875,0.004787784883390938,0.004787784883390938,2.2922884089626782e-05,12.180000305175781
2023-11-29,20096.599609375,0.010348656573869122,0.010348656573869122,0.00010709469288388459,12.710000038146973
2023-11-30,20133.150390625,0.0018171025823992028,0.0018171025823992028,3.3018617949618514e-06,12.6899995803833
2023-12-01,20267.900390625,0.00667064331563437,0.00667064331563437,4.44974822444175e-05,12.380000114440918
2023-12-04,20686.80078125,0.020457480483773903,0.020457480483773903,0.00041850850774399013,12.989999771118164
2023-12-05,20855.099609375,0.008102650447744338,0.008102650447744338,6.565294427833151e-05,13.460000038146973
2023-12-06,20937.69921875,0.003952820545223537,0.003952820545223537,1.5624790262741298e-05,13.739999771118164
2023-12-07,20901.150390625,-0.0017471243957791426,0.0017471243957791426,3.052443654326634e-06,12.670000076293945
2023-12-08,20969.400390625,0.0032600507599202964,0.0032600507599202964,1.0627930957256902e-05,12.470000267028809
2023-12-11,20997.099609375,0.001320063516009915,0.001320063516009915,1.7425676863004588e-06,12.760000228881836
2023-12-12,20906.400390625,-0.004328963470418101,0.004328963470418101,1.873992472821433e-05,12.710000038146973
2023-12-13,20926.349609375,0.0009537608817135473,0.0009537608817135473,9.096598194870033e-07,12.069999694824219
2023-12-14,21182.69921875,0.012175662163725103,0.012175662163725103,0.00014824674912516705,12.319999694824219
2023-12-15,21456.650390625,0.012849864921501506,0.012849864921501506,0.00016511902850083491,13.130000114440918
2023-12-18,21418.650390625,-0.0017725827811074615,0.0017725827811074615,3.1420497158786626e-06,13.899999618530273
2023-12-19,21453.099609375,0.001607082806947435,0.001607082806947435,2.5827151483860464e-06,13.869999885559082
2023-12-20,21150.150390625,-0.014222122733049722,0.014222122733049722,0.0002022687750339297,14.449999809265137
2023-12-21,21255.05078125,0.004947534816775346,0.004947534816775346,2.4478100763204257e-05,13.760000228881836
2023-12-22,21349.400390625,0.004429103580375731,0.004429103580375731,1.961695852569712e-05,13.710000038146973
2023-12-26,21441.349609375,0.004297627887901326,0.004297627887901326,1.8469605462867216e-05,14.680000305175781
2023-12-27,21654.75,0.009903547502138933,0.009903547502138933,9.80802531271223e-05,15.5600004196167
2023-12-28,21778.69921875,0.0057075621422148105,0.0057075621422148105,3.257626560724371e-05,15.140000343322754
2023-12-29,21731.400390625,-0.0021741548367498844,0.0021741548367498844,4.726949254162916e-06,14.5
2024-01-01,21741.900390625,0.0004830551173010514,0.0004830551173010514,2.333422463507325e-07,
2024-01-02,21665.80078125,-0.0035062758581720864,0.0035062758581720864,1.22939703936004e-05,14.579999923706055
2024-01-03,21517.349609375,-0.006875448193459907,0.006875448193459907,4.72717878609511e-05,14.100000381469727
2024-01-04,21658.599609375,0.006543017882762483,0.006543017882762483,4.2811083014149646e-05,13.329999923706055
2024-01-05,21710.80078125,0.0024072823978970102,0.0024072823978970102,5.7950085432247794e-06,12.630000114440918
2024-01-08,21513.0,-0.009152465005292239,0.009152465005292239,8.376761567309906e-05,13.460000038146973
2024-01-09,21544.849609375,0.001479387172036867,0.001479387172036867,2.1885864047872387e-06,13.260000228881836
2024-01-10,21618.69921875,0.003421854015216792,0.003421854015216792,1.170908490145528e-05,12.970000267028809
2024-01-11,21647.19921875,0.001317434984659037,0.001317434984659037,1.735634938803557e-06,12.770000457763672
2024-01-12,21894.55078125,0.011361703346499745,0.011361703346499745,0.0001290883029338635,13.100000381469727
2024-01-15,22097.44921875,0.009224398809286917,0.009224398809286917,8.508953339277389e-05,13.789999961853027
2024-01-16,22032.30078125,-0.002952587985615914,0.002952587985615914,8.717775812803441e-06,13.569999694824219
2024-01-17,21571.94921875,-0.021115770473744744,0.021115770473744744,0.0004458757626998703,15.079999923706055
2024-01-18,21462.25,-0.0050982455047793645,0.0050982455047793645,2.5992107227002997e-05,14.069999694824219
2024-01-19,21622.400390625,0.007434254509367264,0.007434254509367264,5.52681401100475e-05,13.880000114440918
2024-01-23,21238.80078125,-0.017900098054810153,0.017900098054810153,0.00032041351037181824,14.850000381469727
2024-01-24,21453.94921875,0.010079006802925212,0.010079006802925212,0.00010158637813341271,14.380000114440918
2024-01-25,21352.599609375,-0.004735247364061254,0.004735247364061254,2.2422567598849052e-05,13.869999885559082
2024-01-29,21737.599609375,0.01786996821930258,0.01786996821930258,0.0003193357641588842,15.680000305175781
2024-01-30,21522.099609375,-0.009963166019046519,0.009963166019046519,9.926467712308325e-05,16.100000381469727
2024-01-31,21725.69921875,0.009415559590485083,0.009415559590485083,8.865276240197562e-05,16.049999237060547
2024-02-01,21697.44921875,-0.00130114950214822,0.00130114950214822,1.692990026940561e-06,14.460000038146973
2024-02-02,21853.80078125,0.007180149098767169,0.007180149098767169,5.155454108052699e-05,14.699999809265137
2024-02-05,21771.69921875,-0.0037639297855089193,0.0037639297855089193,1.416716743024122e-05,15.619999885559082
2024-02-06,21929.400390625,0.007217294659854949,0.007217294659854949,5.2089342207170765e-05,15.789999961853027
2024-02-07,21930.5,5.014190025218764e-05,5.014190025218764e-05,2.5142101609003353e-09,15.510000228881836
2024-02-08,21717.94921875,-0.009739290405751649,0.009739290405751649,9.485377760756611e-05,15.829999923706055
2024-02-09,21782.5,0.0029678235415700974,0.0029678235415700974,8.807976573897675e-06,15.449999809265137
2024-02-12,21616.05078125,-0.007670764664605448,0.007670764664605448,5.884063053975953e-05,16.059999465942383
2024-02-13,21743.25,0.005867234081485647,0.005867234081485647,3.4424435766946725e-05,15.8100004196167
2024-02-14,21840.05078125,0.004442111482625561,0.004442111482625561,1.9732354424073864e-05,15.4399995803833
2024-02-15,21910.75,0.003231907943473083,0.003231907943473083,1.0445228955084413e-05,15.229999542236328
2024-02-16,22040.69921875,0.005913324803860001,0.005913324803860001,3.496741023594592e-05,15.220000267028809
2024-02-19,22122.25,0.0036931806134258504,0.0036931806134258504,1.363958304338454e-05,
2024-02-20,22196.94921875,0.003370967472487328,0.003370967472487328,1.1363421700567603e-05,16.06999969482422
2024-02-21,22055.05078125,-0.006413220819374543,0.006413220819374543,4.1129401278059086e-05,15.930000305175781
2024-02-22,22217.44921875,0.007336344949249518,0.007336344949249518,5.382195721437892e-05,15.199999809265137
2024-02-23,22212.69921875,-0.000213818777795819,0.000213818777795819,4.571846973809782e-08,14.970000267028809
2024-02-26,22122.05078125,-0.004089278221713085,0.004089278221713085,1.6722196374576936e-05,15.600000381469727
2024-02-27,22198.349609375,0.003443060208267885,0.003443060208267885,1.1854663597757692e-05,15.729999542236328
2024-02-28,21951.150390625,-0.011198396451173726,0.011198396451173726,0.0001254040830776603,16.329999923706055
2024-02-29,21982.80078125,0.0014408171929075416,0.0014408171929075416,2.0759541833779677e-06,15.569999694824219
2024-03-01,22338.75,0.0160624736924449,0.0160624736924449,0.0002580030611204845,15.239999771118164
2024-03-04,22405.599609375,0.0029880715530739466,0.0029880715530739466,8.928571606289746e-06,14.920000076293945
